id,set,human_score,char_4,word_count,char_6,vocabulory_score,word_10,pos_18,pos_4,pos_2,pos_15,char_8,sentence_count,word_18,pos_24,pos_19,pos_1,pos_6,pos_29,char_10,pos_31,pos_28,misspell_words,pos_22,pos_27,pos_23,pos_20,beauty_score,word_25,pos_30
4194,2,4,207,448,111,154,22,64,60,57,30,49,22,13,26,31,14,13,13,7,22,10,21,12,0,2,30,6.51261822115,5,5
4195,2,4,227,525,93,196,26,87,60,52,49,45,31,11,30,41,19,21,16,4,19,11,16,25,4,0,15,9.17901066129,1,20
4196,2,3,174,400,73,162,19,78,41,54,34,29,21,10,17,25,13,11,6,12,20,7,28,16,8,4,15,6.62640661192,5,12
4197,2,3,123,474,44,181,17,38,43,33,25,6,22,12,36,28,17,19,8,0,13,7,28,80,29,6,3,11.6610044835,4,24
4198,2,4,167,355,74,148,15,69,28,39,25,26,20,8,23,28,14,15,9,2,20,5,22,14,0,2,21,5.30768025834,5,16
4199,2,4,220,513,118,187,25,76,71,77,43,54,29,9,33,45,23,10,8,13,10,1,8,17,2,4,7,10.705504307,4,21
4200,2,2,49,129,13,48,6,16,13,6,8,3,8,4,10,5,5,3,4,0,0,2,14,17,7,1,1,2.28782602449,2,7
4201,2,4,177,401,94,172,18,59,41,42,40,42,35,9,30,33,11,9,7,5,20,4,15,21,9,3,4,8.05615655616,5,18
4202,2,5,227,570,137,207,19,71,62,48,26,56,25,16,34,38,17,37,24,18,29,9,11,30,6,16,12,8.86681125349,6,22
4203,2,4,181,484,64,191,19,62,67,38,37,25,22,11,40,34,22,9,8,5,18,4,36,38,6,5,41,9.50850321123,6,21
4204,2,3,80,208,39,86,13,13,23,20,22,15,14,2,7,34,9,13,3,1,6,0,8,11,2,3,0,2.27374077849,0,18
4205,2,3,119,373,52,111,18,35,37,21,29,27,36,1,26,19,14,12,8,9,19,6,12,53,2,8,10,7.19602651163,0,28
4206,2,3,55,148,21,58,5,24,22,16,8,9,6,5,8,16,8,4,3,3,2,4,17,4,2,0,9,2.41957511373,4,6
4207,2,3,139,432,48,162,18,74,53,62,17,16,23,9,19,24,16,15,5,3,10,5,34,28,5,9,28,9.59054666636,6,27
4208,2,5,325,625,210,237,26,113,98,74,46,86,29,17,29,54,21,23,20,23,15,12,31,19,5,15,39,10.3831874681,11,15
4209,2,4,177,485,80,179,28,68,50,55,43,36,34,4,32,33,18,14,16,2,20,2,22,33,12,5,17,6.73398615026,3,24
4210,2,2,37,125,8,59,3,10,23,10,4,3,3,3,13,7,2,1,3,0,6,1,11,13,0,2,2,2.69808210581,3,13
4211,2,2,67,175,35,60,9,29,27,13,8,5,11,3,9,8,4,8,9,0,11,2,11,16,5,0,1,4.29917376166,2,9
4212,2,4,131,310,55,138,12,37,27,31,28,26,13,7,26,24,12,12,9,3,8,3,10,13,3,3,10,4.12104967836,4,17
4213,2,4,144,358,77,119,16,37,33,35,26,29,21,5,28,31,18,11,12,7,17,3,12,16,3,7,6,5.17628311045,3,20
4214,2,4,198,456,90,232,21,53,54,37,32,23,39,5,25,61,14,24,7,9,8,4,17,22,2,5,15,6.95805774597,2,35
4215,2,4,79,251,28,100,10,34,35,23,11,11,10,7,5,23,15,11,1,5,5,2,2,21,1,5,0,4.58706799994,4,16
4216,2,3,58,159,22,50,8,14,13,14,10,11,10,5,9,12,4,9,2,0,1,0,10,17,1,2,0,3.18233643186,0,13
4217,2,6,397,1025,200,398,40,133,115,74,53,90,75,17,68,68,38,46,36,8,66,32,21,67,5,28,12,17.0174782084,8,32
4218,2,4,101,371,49,126,17,46,39,29,9,20,20,5,28,15,16,15,5,2,4,3,2,47,15,2,0,8.01386927615,3,18
4219,2,5,336,799,159,309,35,104,106,75,66,52,48,24,61,50,25,28,10,9,30,10,35,56,13,7,27,16.3861699942,7,34
4220,2,4,154,436,60,160,19,57,49,42,41,26,21,11,27,28,23,14,12,7,14,3,24,35,2,6,15,8.20526618552,5,22
4221,2,2,96,303,15,123,12,23,32,25,15,3,14,9,32,18,18,6,1,0,4,2,16,26,3,2,0,6.2091274232,4,15
4222,2,4,259,694,92,273,26,99,76,76,42,33,31,19,39,38,27,46,9,11,20,11,33,42,18,8,30,13.3881427124,12,21
4223,2,3,126,328,38,121,15,34,31,28,38,12,18,6,19,36,15,14,4,1,7,6,15,15,3,3,8,6.74029881939,3,25
4224,2,3,99,287,57,104,14,42,39,22,11,14,20,5,18,17,10,12,11,0,10,1,8,29,7,2,2,5.10578718274,2,19
4225,2,3,216,713,63,279,25,80,67,70,25,18,27,17,55,26,30,41,11,2,22,22,32,83,21,6,7,15.6032879044,11,46
4226,2,4,265,614,124,240,28,91,71,70,43,50,34,16,30,66,38,22,22,8,24,22,12,11,3,6,7,261.20273856,7,28
4227,2,4,144,322,78,115,17,43,52,30,28,34,18,8,19,33,6,7,12,0,11,4,5,17,4,1,2,6.18839818142,2,11
4228,2,4,159,382,78,158,15,73,43,43,29,32,22,9,19,24,9,13,16,3,13,7,17,16,5,9,14,7.34939546934,5,16
4229,2,4,132,316,70,122,13,38,44,26,27,34,14,11,25,32,10,9,6,10,13,9,11,19,1,7,3,4.65897863757,3,16
4230,2,4,189,511,78,207,24,58,50,48,38,23,30,14,26,36,20,24,10,4,10,10,18,51,11,10,18,9.13307531575,6,26
4231,2,2,38,154,11,59,8,26,17,18,10,6,9,3,8,4,6,3,3,1,6,5,9,16,2,2,4,4.13594204937,1,10
4232,2,4,217,561,102,236,21,71,68,49,35,35,25,14,38,47,22,19,22,5,13,13,25,40,20,9,6,9.13432676326,8,31
4233,2,3,98,231,39,98,11,35,22,23,21,19,17,4,21,21,7,12,6,7,9,2,19,7,2,2,6,3.65134280938,0,9
4234,2,3,72,229,27,94,10,27,20,23,18,13,18,2,16,16,6,8,3,1,9,1,13,18,1,5,11,4.52614438704,0,17
4235,2,3,110,275,55,124,11,31,33,21,20,21,11,7,17,27,6,10,8,2,7,6,2,15,4,4,3,5.74170163961,5,15
4236,2,2,33,114,10,50,5,17,13,14,4,4,6,4,7,4,3,7,0,0,3,4,4,10,3,0,1,2.42596285029,2,2
4237,2,3,84,223,31,109,10,15,37,10,11,11,13,3,14,32,7,8,5,0,18,5,10,16,1,9,1,3.33449829066,2,9
4238,2,3,113,312,40,119,15,40,45,28,18,7,20,7,17,33,17,8,8,1,6,9,12,13,1,2,2,7.95500280836,4,16
4239,2,3,147,387,35,171,17,57,40,45,24,9,26,8,15,24,14,13,4,2,5,3,20,29,6,5,27,8.9337869865,3,16
4240,2,2,58,138,20,54,6,13,16,18,11,7,7,3,8,13,8,3,1,1,5,0,14,6,4,0,8,2.21237948201,2,12
4241,2,4,234,584,116,219,25,82,88,66,28,45,26,16,22,49,30,18,20,7,16,9,7,28,7,6,6,10.2191264219,8,21
4242,2,3,94,295,39,106,11,37,34,37,13,9,12,8,18,15,11,8,5,5,12,7,26,25,8,4,12,4.17201526709,4,19
4243,2,3,84,275,27,112,5,31,49,28,11,11,7,4,13,22,14,10,5,2,9,5,10,23,1,4,6,4.96220086559,3,15
4244,2,4,186,409,96,176,18,48,58,37,23,30,27,8,25,42,17,11,11,3,15,6,28,28,3,4,7,7.01645504452,2,27
4245,2,2,60,169,25,67,6,23,18,13,14,8,9,4,8,5,3,4,2,0,11,5,8,20,0,2,0,4.19549302503,2,10
4246,2,4,198,478,82,205,23,47,43,32,23,40,31,8,31,44,15,27,11,1,20,15,9,24,4,8,6,7.71479420934,4,22
4247,2,2,95,232,45,85,8,25,23,18,23,20,11,6,10,25,8,12,6,1,1,3,15,10,1,2,0,3.91798304365,3,15
4248,2,4,136,400,51,171,15,54,38,34,15,13,21,7,41,25,23,15,1,2,21,8,13,30,1,9,8,6.36834813576,5,17
4249,2,3,154,390,68,166,17,47,39,26,17,15,20,9,17,25,22,15,6,0,16,6,18,34,3,11,3,5.81871212926,7,23
4250,2,5,289,632,131,279,28,98,78,62,47,47,29,14,45,42,30,17,20,4,25,15,25,25,14,8,26,10.0546942648,9,19
4251,2,4,117,306,42,123,16,44,34,34,18,15,19,6,13,18,6,14,5,2,9,5,24,23,1,2,20,4.24266683333,1,21
4252,2,4,188,479,84,175,18,79,51,66,28,30,19,11,27,35,22,23,6,3,23,5,11,31,2,9,6,8.17279383523,6,21
4253,2,1,79,225,33,78,5,41,32,23,8,13,6,4,2,19,9,9,2,3,4,5,22,13,2,7,2,3.45967155675,4,9
4254,2,4,369,964,130,436,40,93,105,92,73,53,43,27,62,101,42,30,34,12,19,14,19,54,4,5,29,15.752479121,15,50
4255,2,3,73,219,33,89,11,23,29,17,7,16,12,6,17,8,6,8,12,2,3,6,8,30,4,1,2,4.60633892453,2,21
4256,2,3,133,473,46,166,15,57,64,51,20,15,17,13,26,23,23,17,5,1,18,11,15,47,1,8,3,10.1064972463,9,32
4257,2,4,166,420,77,167,17,62,50,40,23,27,26,9,41,31,12,14,8,7,8,4,25,36,11,7,10,7.56228388983,6,27
4258,2,2,54,196,15,74,5,35,16,21,15,3,6,4,12,4,18,7,3,1,7,1,26,12,1,2,17,4.67860142779,3,11
4259,2,3,138,377,61,165,21,60,43,23,15,13,28,6,23,36,18,8,5,1,6,18,18,38,2,13,8,5.8583185204,2,11
4260,2,3,139,417,62,167,20,53,45,43,30,15,26,7,24,20,14,17,6,1,17,5,8,45,7,3,0,8.65440033254,3,24
4261,2,4,272,607,142,238,20,96,75,59,41,74,24,11,35,46,24,31,7,24,26,9,36,36,13,11,21,10.5832902229,7,27
4262,2,4,154,348,73,121,14,58,32,37,22,28,32,1,15,33,7,16,13,6,9,3,8,11,2,3,8,5.44289557917,0,14
4263,2,3,150,414,59,191,19,33,34,49,17,31,20,14,22,50,34,13,4,3,4,9,17,32,3,1,1,3.90846770125,3,23
4264,2,2,61,209,17,86,3,42,30,21,16,2,3,2,15,5,10,3,2,1,7,2,12,7,7,2,3,5.80833591755,2,11
4265,2,4,218,569,85,259,19,55,71,54,30,27,21,12,43,63,19,15,10,2,16,20,18,38,3,10,6,9.74290786956,8,46
4266,2,3,152,387,70,165,14,46,60,37,21,33,15,11,23,31,14,14,4,7,7,3,24,28,1,7,11,6.10554210619,8,25
4267,2,4,216,459,102,158,19,54,54,52,40,59,25,11,19,52,18,13,21,6,7,3,25,12,13,2,33,5.92038278413,5,17
4268,2,3,129,340,46,152,9,33,36,21,14,15,9,9,22,26,21,15,10,4,9,10,13,31,3,5,1,6.82979877038,7,13
4269,2,3,73,202,28,89,9,17,26,16,10,11,16,2,21,20,9,4,5,1,6,1,2,14,2,3,1,5.99389353336,0,13
4270,2,3,172,378,80,161,16,40,52,26,33,26,21,8,19,38,13,14,10,3,12,11,10,27,5,5,3,7.09491833124,5,16
4271,2,4,125,388,58,140,15,52,60,45,12,22,22,8,25,27,16,9,3,7,10,5,11,38,7,9,0,8.45522604185,6,19
4272,2,4,213,518,99,202,20,70,69,57,33,25,22,13,34,48,15,16,11,3,10,22,14,39,6,4,2,9.74500834539,7,22
4273,2,3,90,239,27,85,13,25,21,18,21,10,13,7,9,25,14,16,6,4,6,3,6,20,9,3,8,5.1884772695,2,11
4274,2,3,107,311,38,137,14,34,32,21,19,8,17,7,19,23,18,11,6,0,6,7,11,31,0,4,6,5.84555038072,3,23
4275,2,4,162,399,72,161,15,57,35,40,34,22,17,8,24,18,19,19,13,2,6,8,12,21,6,6,3,5.47787064207,4,14
4276,2,4,125,270,44,121,12,28,31,18,19,24,20,3,10,43,9,9,2,4,10,10,5,13,3,3,2,3.56609163362,2,15
4277,2,4,154,401,73,187,15,37,48,36,27,14,16,13,24,35,13,14,8,4,8,15,25,28,2,14,19,6.10430035354,6,21
4278,2,4,137,335,52,163,17,39,45,42,22,9,18,8,9,37,18,5,3,0,8,6,16,29,2,5,2,4.88101273924,4,15
4279,2,3,147,363,65,144,15,49,56,25,24,20,16,10,30,29,14,10,5,3,15,8,16,22,5,5,9,5.74269016243,4,14
4280,2,3,131,335,48,134,14,41,25,35,23,22,23,9,18,34,29,18,2,1,14,2,20,18,2,5,15,6.30087075503,3,14
4281,2,4,199,491,116,197,20,75,46,52,23,38,24,13,28,25,30,27,18,11,26,7,23,28,4,11,11,7.81421747734,9,20
4282,2,3,85,218,40,93,11,29,18,16,12,8,13,7,23,26,15,8,3,1,10,5,15,12,2,2,2,2.63106588824,0,14
4283,2,4,167,461,78,187,21,57,51,44,35,27,32,10,28,44,24,10,9,10,10,4,24,35,14,17,18,10.5902938197,4,19
4284,2,2,22,56,11,18,2,6,6,4,3,5,4,1,5,4,4,2,3,1,1,1,3,3,0,0,1,0.879275424328,1,5
4285,2,3,130,309,47,129,15,29,42,25,19,18,22,5,31,35,9,6,1,2,3,9,14,25,3,1,6,4.58891773875,2,35
4286,2,3,139,380,48,143,19,47,48,27,18,20,22,8,27,20,14,15,10,2,6,5,27,39,5,3,14,6.39157086657,2,27
4287,2,4,166,388,80,155,20,64,43,51,23,37,28,7,23,26,14,11,9,11,18,3,7,18,5,2,6,7.24970062539,1,8
4288,2,3,117,298,47,126,16,22,36,27,28,15,19,6,21,36,7,11,10,4,8,4,16,25,2,5,9,6.08090587008,0,14
4289,2,4,138,386,66,168,14,49,46,37,24,16,14,10,28,24,13,9,16,4,10,10,10,25,17,5,5,9.49313637996,7,22
4290,2,4,256,575,118,237,25,74,83,52,33,45,34,15,41,59,16,12,17,4,13,11,13,27,5,13,6,11.8895843797,4,25
4291,2,3,101,217,47,92,11,24,22,13,20,20,17,2,11,21,7,10,6,3,5,6,6,13,4,4,9,2.89338411159,0,12
4292,2,3,66,185,24,77,8,19,26,19,15,6,11,4,8,17,10,3,5,0,4,0,2,13,1,1,0,4.17041820407,3,4
4293,2,4,253,661,104,298,22,76,78,56,28,32,24,18,50,57,42,14,7,9,12,22,18,50,15,8,3,9.66475590958,13,33
4294,2,4,154,431,69,157,20,62,41,46,18,16,24,11,17,32,18,23,6,2,18,4,18,41,2,12,7,7.63658161187,1,35
4295,2,3,106,325,37,111,15,34,25,19,29,18,25,4,20,19,22,12,4,2,5,8,29,41,6,7,13,5.87561685407,1,22
4296,2,3,152,475,54,195,11,46,62,40,16,15,16,10,10,45,35,26,5,5,3,13,21,50,3,3,6,9.75782635716,8,45
4297,2,3,118,449,48,164,17,41,41,31,24,26,31,8,54,34,10,36,2,4,10,4,12,47,3,4,7,9.35465710961,3,38
4298,2,4,94,366,31,136,14,33,39,26,39,7,28,7,25,16,12,16,5,0,15,3,17,35,4,11,2,8.15503246459,2,27
4299,2,3,86,294,35,128,14,25,33,26,12,20,17,9,20,13,9,9,5,5,7,6,15,48,0,1,5,4.99666112248,2,27
4300,2,4,307,767,122,340,21,62,94,63,38,58,21,19,68,75,28,35,18,11,10,15,17,60,5,9,14,10.8993182595,13,38
4301,2,3,194,500,96,184,24,70,53,67,31,28,25,16,21,45,19,16,6,1,8,10,20,27,13,12,3,8.13918945664,6,19
4302,2,3,94,305,40,122,17,34,42,36,22,12,24,0,15,30,5,14,6,2,3,1,23,30,1,2,11,4.68925144234,0,16
4303,2,4,254,631,100,299,29,63,65,68,47,38,39,17,42,80,28,22,3,2,22,8,2,39,1,4,2,6.83725101232,3,36
4304,2,4,137,375,62,143,15,47,46,40,16,16,18,8,26,25,14,11,7,2,12,5,12,29,11,4,5,5.56925062782,5,21
4305,2,4,200,507,84,238,21,68,67,57,41,33,24,12,26,48,23,15,7,8,12,12,25,26,0,1,5,7.52154510389,7,28
4306,2,3,186,535,83,224,23,59,68,45,27,27,36,8,27,49,29,15,10,8,16,8,30,50,3,9,2,11.1510368594,4,51
4307,2,4,150,329,78,124,18,37,34,21,26,37,22,4,21,32,7,10,9,3,11,9,12,31,4,5,6,4.70287705383,1,19
4308,2,4,202,597,93,244,25,78,52,51,49,29,26,13,65,24,34,22,10,8,16,11,20,64,21,11,1,14.5148890208,8,32
4309,2,2,23,65,5,21,4,8,5,8,4,1,5,2,5,5,2,2,1,0,1,0,8,8,1,0,0,0.889265902736,0,8
4310,2,2,60,184,19,73,12,27,24,25,16,8,13,2,4,6,2,2,5,0,2,2,9,14,2,1,4,3.3153792254,0,10
4311,2,3,78,217,30,92,11,21,26,12,16,17,15,4,14,21,18,4,4,0,5,0,8,24,2,1,2,3.18644805602,1,21
4312,2,4,148,436,56,196,16,66,54,45,20,15,20,10,40,23,17,11,10,1,15,3,15,37,5,9,10,9.91201231279,7,24
4313,2,3,187,492,50,224,14,59,42,46,30,12,15,12,23,44,33,11,2,1,14,10,19,47,2,2,2,7.19449846972,7,46
4314,2,3,75,184,38,54,8,22,21,21,14,15,12,5,17,18,6,9,7,1,2,5,8,5,1,0,5,2.50021266095,1,8
4315,2,3,93,280,41,100,13,42,26,29,15,12,18,7,24,12,6,11,2,3,11,6,8,31,0,4,2,6.50200880609,1,20
4316,2,3,127,307,42,149,15,29,35,35,12,11,26,4,18,37,5,6,3,2,3,5,4,26,5,5,2,5.77330212945,1,16
4317,2,3,65,166,22,64,9,19,19,19,7,11,10,4,11,18,9,6,4,3,3,1,10,11,1,3,7,2.53261522818,1,13
4318,2,4,176,401,77,138,20,52,39,37,29,35,26,8,19,45,20,14,7,3,15,3,18,31,6,3,16,5.62603707139,2,19
4319,2,2,54,144,22,66,5,12,19,7,8,12,6,3,9,12,9,4,1,0,2,6,4,19,4,0,2,2.38131642727,3,9
4320,2,2,60,124,32,37,3,15,16,6,7,11,6,3,6,12,7,2,8,3,2,1,10,11,3,1,1,3.53682085658,2,9
4321,2,4,192,444,77,177,21,48,46,20,34,30,25,8,45,32,19,22,11,4,28,3,37,33,2,9,17,6.4802259488,4,31
4322,2,3,63,237,23,90,12,35,27,26,13,10,15,6,18,13,12,9,2,0,6,3,15,19,2,0,6,5.19731810904,2,11
4323,2,3,111,331,59,120,12,47,32,35,21,20,14,7,28,16,13,20,4,3,11,1,13,16,4,6,4,5.54108484253,5,15
4324,2,3,85,218,20,92,8,26,32,18,8,8,9,7,11,29,14,8,3,2,0,6,20,11,0,0,4,3.25241633619,5,18
4325,2,3,178,603,58,227,19,61,66,44,31,20,20,15,45,64,35,20,12,5,14,1,22,38,12,13,12,14.2982566485,10,46
4326,2,4,129,307,57,156,12,44,34,27,25,33,14,7,18,26,8,12,3,10,10,2,10,20,1,10,8,3.79502447251,5,17
4327,2,2,77,226,18,91,13,19,24,15,23,4,18,3,12,12,11,2,2,0,10,2,25,38,7,4,24,5.34231031302,0,21
4328,2,3,130,338,54,144,17,45,33,36,14,11,25,6,26,21,22,9,7,1,4,11,8,25,2,0,1,3.23479809142,1,21
4329,2,4,229,599,112,246,26,77,69,59,40,52,29,14,29,40,26,19,5,15,24,13,9,45,7,8,5,9.76718534887,6,29
4330,2,3,140,434,32,192,23,33,58,34,30,11,29,5,24,45,22,12,6,1,3,7,31,39,4,0,1,6.81684235321,3,36
4331,2,3,85,200,31,67,10,33,29,27,15,12,12,3,1,20,8,4,6,1,2,0,32,6,6,3,25,4.05650673187,1,8
4332,2,4,209,496,89,191,23,72,63,58,33,30,43,4,27,46,9,18,26,11,29,4,13,20,2,0,17,10.2437341192,0,16
4333,2,3,81,232,32,88,11,25,23,21,7,11,14,5,15,17,8,11,3,0,7,6,1,29,0,3,0,5.30848025744,2,18
4334,2,3,92,245,32,98,11,22,28,14,16,13,15,6,20,29,8,12,6,1,4,4,10,21,2,2,0,3.98010076444,4,23
4335,2,2,50,143,19,67,10,12,17,8,4,10,12,1,17,12,3,2,3,0,3,3,2,19,0,1,1,3.00502208174,0,13
4336,2,3,119,356,44,133,6,36,46,25,24,11,7,6,15,22,22,16,4,1,12,11,26,27,4,5,5,5.83554839775,6,22
4337,2,5,211,564,91,228,22,86,67,56,35,39,34,12,34,30,12,25,17,10,27,7,23,30,15,11,38,11.3627755019,7,14
4338,2,3,120,334,51,149,15,41,38,31,21,13,16,11,19,27,20,14,6,2,10,4,18,28,6,5,7,5.51845003719,4,18
4339,2,2,68,180,27,60,9,26,18,11,16,10,15,3,16,13,7,8,2,1,7,3,23,11,1,5,3,3.62083456463,0,11
4340,2,3,85,240,27,101,9,41,25,30,18,9,12,5,14,15,11,5,6,1,6,7,13,7,5,6,7,5.87592383863,3,11
4341,2,3,87,218,45,91,10,14,23,13,22,24,15,4,14,18,6,11,6,3,2,0,26,25,4,2,14,7.46788596225,1,20
4342,2,4,133,336,57,115,17,42,36,30,28,22,21,6,22,16,15,8,7,1,7,9,30,28,3,1,32,5.2520989448,1,19
4343,2,1,16,37,1,16,1,6,1,6,2,0,5,0,1,4,3,0,0,0,0,0,4,4,0,0,0,0.311236617707,0,1
4344,2,4,214,564,99,210,19,79,63,49,49,36,28,10,29,40,23,21,8,4,36,2,27,39,3,11,23,9.45197191607,5,24
4345,2,4,162,485,60,194,11,51,52,52,22,17,17,10,32,21,15,20,18,1,10,1,11,53,13,5,2,9.91862157363,7,21
4346,2,3,80,235,33,86,7,19,33,23,12,15,10,6,14,22,10,10,2,1,7,4,7,17,8,0,3,4.69133775254,5,13
4347,2,3,60,162,38,64,9,24,19,19,12,11,11,1,4,9,4,4,4,3,11,9,5,15,3,2,1,2.99242220506,0,11
4348,2,3,130,309,53,147,13,36,40,17,15,20,17,8,14,32,10,16,8,8,8,7,10,18,3,12,2,4.73305560709,3,11
4349,2,3,128,304,65,133,13,50,31,24,16,23,19,5,16,22,13,6,11,8,19,6,13,17,7,2,15,3.78397304296,3,15
4350,2,4,209,521,77,231,22,81,64,67,25,18,27,9,33,46,16,14,5,5,27,21,13,22,2,12,8,8.67981427737,5,25
4351,2,5,266,607,131,248,25,118,70,75,40,53,37,13,45,37,20,25,11,12,35,3,27,19,4,5,21,8.74152643873,5,10
4352,2,4,165,390,79,196,22,48,49,32,18,24,26,6,29,42,15,15,3,7,13,6,5,18,4,1,1,3.42293926651,2,18
4353,2,2,17,82,6,33,1,8,8,4,3,1,2,1,2,6,3,5,1,0,0,1,7,11,0,3,0,1.96521135082,1,10
4354,2,3,130,311,64,122,13,46,40,30,19,22,18,5,17,26,13,7,5,0,14,9,7,19,5,4,5,6.40815590931,3,15
4355,2,6,309,655,179,245,28,113,97,86,50,88,32,17,32,67,23,24,21,21,15,8,7,13,9,8,5,12.7474238143,9,17
4356,2,2,27,117,4,44,6,12,9,9,5,1,10,1,4,8,5,6,0,0,5,2,13,11,2,4,2,1.93541202669,0,7
4357,2,3,77,181,35,77,6,22,18,11,15,12,6,6,18,11,9,7,9,4,5,4,10,19,4,0,0,3.45670510683,3,14
4358,2,4,159,426,69,184,15,43,46,41,17,22,17,9,26,34,21,12,22,4,13,6,15,34,8,7,8,6.02409334087,6,25
4359,2,3,147,387,74,158,18,39,41,48,18,20,26,9,24,32,16,8,9,12,7,5,37,28,7,3,27,7.03424073019,0,16
4360,2,3,83,210,40,72,8,28,23,18,15,21,9,5,19,12,11,7,7,7,15,5,7,16,3,0,0,4.94552740139,3,0
4361,2,4,157,466,80,181,19,76,38,34,29,32,44,7,21,25,32,14,6,3,28,11,12,36,3,2,6,6.49017794849,3,18
4362,2,2,43,122,22,40,5,22,16,10,7,6,10,1,4,8,6,1,2,1,5,0,16,14,4,2,1,2.93370125456,1,8
4363,2,3,118,407,53,141,12,48,42,19,31,20,16,11,17,38,33,6,1,1,2,17,15,47,31,20,2,8.30104161983,8,29
4364,2,2,65,200,24,87,8,29,21,20,13,6,8,5,6,18,9,3,3,0,4,4,9,14,12,3,3,3.30524383973,3,12
4365,2,4,203,526,64,218,22,85,49,70,23,18,28,18,36,44,26,15,4,10,19,10,26,25,12,5,14,10.8198395422,6,18
4366,2,4,124,365,62,124,16,58,46,35,26,24,20,8,26,17,18,15,4,5,12,12,22,23,10,10,13,7.94659359683,4,15
4367,2,4,181,462,61,201,20,55,63,48,28,16,23,13,24,47,21,20,4,3,12,9,14,36,9,8,3,7.79165052431,4,26
4368,2,3,81,257,22,114,9,37,31,34,14,2,11,6,7,22,5,13,5,0,8,7,8,12,0,1,4,4.44883877047,6,21
4369,2,1,53,189,23,66,4,42,10,3,15,6,16,4,9,11,4,13,1,2,10,1,35,23,1,9,0,6.97010667228,3,17
4370,2,4,158,591,53,220,27,84,53,57,34,11,33,15,46,21,31,30,5,0,25,6,36,60,8,8,6,15.2745507173,6,38
4371,2,4,209,520,83,200,26,54,52,44,39,34,38,8,39,48,13,19,9,0,28,15,10,47,7,3,7,10.0322598439,0,30
4372,2,4,126,285,64,116,14,31,35,35,15,29,19,5,23,30,4,6,6,3,6,7,8,22,8,2,10,6.20928178424,1,17
4373,2,4,107,307,53,117,10,41,33,16,25,23,10,7,18,13,18,11,8,1,15,5,5,24,5,7,1,7.0580679058,5,15
4374,2,1,8,53,1,15,2,11,5,8,4,1,2,2,4,0,1,2,0,1,0,0,2,5,0,1,0,1.33240166013,1,3
4375,2,4,164,441,81,208,17,66,57,43,24,32,18,14,30,41,22,10,8,5,9,7,12,28,3,9,11,7.77073178649,6,22
4376,2,3,167,344,87,164,20,43,35,39,31,26,27,2,23,40,9,11,5,4,10,17,7,9,0,4,5,4.08410999845,0,8
4377,2,4,149,452,65,143,16,54,71,51,26,17,18,12,24,21,20,8,10,9,22,5,42,44,8,8,46,11.6119817079,7,20
4378,2,3,150,466,46,177,28,71,50,51,29,17,31,6,23,35,22,15,6,0,16,10,19,34,13,4,2,10.7571316636,0,23
4379,2,4,268,613,112,249,25,83,60,57,53,34,26,17,37,49,24,22,7,4,25,15,37,24,8,13,40,11.8594499627,7,23
4380,2,3,183,433,72,173,18,47,60,41,35,32,19,12,14,47,20,13,17,5,21,3,3,25,3,1,4,7.18173253312,5,18
4381,2,3,170,436,72,160,25,48,51,37,33,31,29,6,20,44,14,20,1,4,13,10,41,46,5,5,11,7.67570874699,1,30
4382,2,2,20,46,13,18,3,2,5,3,6,3,3,0,4,5,2,1,3,0,0,0,1,4,0,0,0,0.865296469466,0,2
4383,2,3,70,161,27,67,8,22,18,11,21,8,9,4,7,17,6,5,3,0,2,0,10,12,1,1,4,2.13669766873,1,12
4384,2,4,154,421,81,172,22,46,59,39,17,28,26,12,32,39,10,14,13,7,11,10,13,25,5,8,0,9.91030637379,0,21
4385,2,4,165,349,85,154,15,55,40,40,30,35,19,10,25,29,12,8,6,5,11,15,14,10,4,7,10,5.49346817463,4,10
4386,2,3,145,525,47,195,23,32,66,39,19,12,24,17,36,35,24,18,7,2,11,15,37,69,5,11,0,8.09197247768,5,48
4387,2,3,70,196,25,84,9,18,23,11,7,10,12,4,5,24,5,6,4,0,4,2,14,27,2,2,1,2.83857229742,1,21
4388,2,4,225,563,108,243,21,77,48,60,31,34,29,12,21,35,20,33,18,3,26,13,17,43,8,13,6,9.74863507584,8,13
4389,2,4,124,345,46,140,15,37,38,43,27,19,17,11,20,30,10,11,5,1,16,7,16,23,4,5,9,6.67442085199,4,19
4390,2,4,140,339,54,138,16,30,25,32,19,18,19,8,30,22,13,6,12,2,17,6,13,32,6,2,1,6.28758745078,3,24
4391,2,3,113,362,44,135,19,32,38,36,20,19,28,4,29,38,15,18,4,7,10,5,23,29,2,11,10,7.62025649171,1,32
4392,2,5,312,815,99,336,37,82,81,66,43,35,48,19,52,71,34,25,12,8,21,14,63,68,15,15,55,17.7882978381,7,68
4393,2,3,184,538,68,207,25,52,74,39,33,26,29,16,48,47,25,18,7,0,15,14,22,60,5,7,1,10.2289014033,4,51
4394,2,4,133,371,51,162,17,61,39,49,19,20,18,9,19,22,16,18,8,8,18,9,8,14,1,1,3,6.4377855453,4,13
4395,2,3,84,264,33,102,12,38,30,28,11,10,15,5,8,13,13,12,4,3,5,5,14,19,0,5,5,5.98025446278,3,5
4396,2,4,118,257,56,118,14,39,32,26,20,24,15,7,9,25,9,7,5,3,14,10,8,9,1,5,4,2.96920744336,1,9
